date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
2016-09-29,Cincinnati Bengals,Miami Dolphins,22,7,NA,NA,NA,1.338,1.259,1.338,1.294,3.6,3.6,4.34,3.97,-7,-7.5,-7,-7.5,7,7,7.5,7.5,2.02,1.869,2.06,2.02,1.884,1.854,2.04,1.884,44.5,44.5,46.5,46,1.952,1.884,2.02,1.952,1.952,1.952,1.884,1.952,NA
2016-09-26,New Orleans Saints,Atlanta Falcons,32,45,NA,NA,NA,1.645,1.645,1.833,1.649,2.4,2.09,2.4,2.39,-3,-3,-2,-2.5,3,2,3,2.5,1.917,1.917,1.98,1.813,1.99,1.925,1.99,2.11,53.5,53.5,54,54,1.952,1.884,1.943,1.943,1.952,1.884,1.961,1.961,NA
2016-09-25,Dallas Cowboys,Chicago Bears,31,17,NA,NA,NA,1.303,1.303,1.416,1.393,3.89,3.14,3.89,3.26,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.84,2.02,1.84,1.99,2.08,2.08,1.884,1.917,45,44,45,44.5,1.98,1.952,1.98,1.869,1.925,1.9,1.925,2.04,NA
2016-09-25,Indianapolis Colts,San Diego Chargers,26,22,NA,NA,NA,1.689,1.689,2.02,1.862,2.31,1.884,2.31,2.05,-2.5,-2.5,1,-1.5,2.5,-1,2.5,1.5,1.97,1.84,1.952,1.99,1.934,1.952,2.08,1.917,50.5,50.5,51.5,51,1.952,1.952,1.98,1.917,1.952,1.952,2,1.99,NA
2016-09-25,Kansas City Chiefs,New York Jets,24,3,NA,NA,NA,1.595,1.595,1.746,1.602,2.52,2.21,2.52,2.5,-3,-3,-2.5,-3,3,2.5,3,3,1.952,1.854,1.909,1.869,1.952,2,2.06,2.04,43.5,42,44,44,2.03,1.892,1.869,1.869,1.877,1.909,2.04,2.04,NA
2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,34,3,NA,NA,NA,2.8,2.44,2.81,2.66,1.497,1.495,1.625,1.54,4,3.5,4,3.5,-4,-4,-3.5,-3.5,1.952,1.8,1.952,1.97,1.952,1.952,2.13,1.934,46,46,47,46,1.952,1.869,1.961,1.9,1.952,1.952,1.943,2.01,NA
2016-09-25,Seattle Seahawks,San Francisco 49ers,37,18,NA,NA,NA,1.235,1.218,1.263,1.218,4.65,4.3,4.91,4.91,-10,-10.5,-9.5,-10.5,10,9.5,10.5,10.5,2.06,2,2,2.03,1.854,1.909,1.909,1.877,40.5,40,42,42,1.952,1.934,2,1.943,1.952,1.925,1.961,1.961,NA
2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,32,37,NA,NA,NA,1.458,1.431,1.617,1.549,2.95,2.46,3.07,2.64,-4,-5.5,-3.5,-3.5,4,3.5,5.5,3.5,1.925,1.934,2.13,1.99,1.98,1.8,1.97,1.917,42,40.5,42,40.5,1.99,1.952,2.05,1.98,1.917,1.925,1.917,1.925,NA
2016-09-25,Buffalo Bills,Arizona Cardinals,33,18,NA,NA,NA,2.79,2.59,2.94,2.86,1.502,1.46,1.564,1.48,4,3.5,5,4.5,-4,-5,-3.5,-4.5,2,1.884,1.909,1.952,1.909,2,2.02,1.952,47,47,48,48,1.952,1.813,2.05,2,1.952,1.909,2,1.909,NA
2016-09-25,Carolina Panthers,Minnesota Vikings,10,22,NA,NA,NA,1.317,1.317,1.408,1.403,3.77,3.18,3.77,3.21,-7.5,-7.5,-6,-6,7.5,6,7.5,6,1.952,1.952,2,2,1.952,1.909,1.952,1.909,43,42,43,43,1.952,1.917,2.03,1.98,1.952,1.909,2.02,1.925,NA
2016-09-25,Cincinnati Bengals,Denver Broncos,17,29,NA,NA,NA,1.574,1.492,1.574,1.546,2.57,2.57,2.82,2.65,-3.5,-4,-3,-3.5,3.5,3,4,3.5,1.952,1.934,1.884,2,1.952,2.02,1.97,1.909,41,41,43,42,1.952,1.909,1.952,2.06,1.952,1.952,1.952,1.854,NA
2016-09-25,Green Bay Packers,Detroit Lions,34,27,NA,NA,NA,1.289,1.289,1.4,1.392,4.01,3.22,4.01,3.27,-8.5,-8.5,-6,-6,8.5,6,8.5,6,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2,48,47,48,47.5,1.934,1.854,2.12,1.98,1.97,1.909,2.01,1.925,NA
2016-09-25,Jacksonville Jaguars,Baltimore Ravens,17,19,NA,NA,NA,1.99,1.917,2.26,2.16,1.917,1.719,1.99,1.781,0,0,2.5,2.5,0,-2.5,0,-2.5,2,1.99,2.02,1.952,1.909,1.884,1.917,1.952,47.5,45,47.5,45,1.98,1.925,2.02,2,1.925,1.909,1.925,1.909,NA
2016-09-25,Miami Dolphins,Cleveland Browns,30,24,Y,NA,NA,1.185,1.185,1.277,1.246,5.54,4.14,5.54,4.5,-7,-10,-7,-10,7,7,10,10,1.952,2,1.952,2,1.952,1.952,1.909,1.909,41.5,41.5,42.5,42,1.97,1.892,2.03,1.884,1.934,1.934,1.952,2.02,NA
2016-09-25,New York Giants,Washington Redskins,27,29,NA,NA,NA,1.487,1.473,1.649,1.561,2.84,2.39,2.89,2.6,-4,-4.5,-3,-3.5,4,3,4.5,3.5,1.909,1.952,1.961,1.98,2,1.943,1.952,1.925,46.5,46,47,47,1.98,1.98,2,1.97,1.925,1.925,1.961,1.934,NA
2016-09-25,Tennessee Titans,Oakland Raiders,10,17,NA,NA,NA,1.826,1.813,2.13,2.11,2.1,1.8,2.11,1.813,0,-2,2,1.5,0,-2,2,-1.5,1.952,1.909,1.97,2,1.952,1.934,2,1.909,47,46,47.5,47,1.98,1.952,2,1.98,1.925,1.952,1.934,1.925,NA
2016-09-22,New England Patriots,Houston Texans,27,0,NA,NA,NA,2.17,1.854,2.17,1.854,1.775,1.775,2.06,2.06,0,-1,2.5,-1,0,-2.5,1,1,2.19,1.9,2.02,1.9,1.763,1.884,2.01,2.01,40.5,38.5,41,38.5,1.952,1.943,2.03,1.943,1.952,1.909,1.952,1.961,NA
2016-09-19,Chicago Bears,Philadelphia Eagles,14,29,NA,NA,NA,1.581,1.564,1.666,1.617,2.55,2.36,2.59,2.46,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.952,2.02,1.952,1.884,1.952,1.952,1.884,2.02,42.5,42,42.5,42.5,1.952,1.877,2.02,1.934,1.952,1.952,2.02,1.97,NA
2016-09-18,Minnesota Vikings,Green Bay Packers,17,14,NA,NA,NA,2.11,1.961,2.2,2.09,1.813,1.751,1.943,1.833,2,1,2.5,1.5,-2,-2.5,-1,-1.5,1.952,1.909,1.961,1.98,1.952,1.943,2,1.925,44.5,42,44.5,42.5,1.952,1.862,1.952,1.862,1.952,1.925,1.952,2.05,NA
2016-09-18,Denver Broncos,Indianapolis Colts,34,20,NA,NA,NA,1.384,1.357,1.416,1.384,3.31,3.14,3.48,3.31,-4.5,-7,-4.5,-6.5,4.5,4.5,7,6.5,1.952,2.02,1.952,2.02,1.952,1.952,1.884,1.884,45,45,47,47,1.952,1.826,2.05,1.97,1.952,1.952,1.934,1.934,NA
2016-09-18,Oakland Raiders,Atlanta Falcons,28,35,NA,NA,NA,1.49,1.49,1.529,1.512,2.83,2.7,2.83,2.75,-5.5,-5.5,-4,-4,5.5,4,5.5,4,1.952,1.952,1.952,1.943,1.952,1.952,1.952,1.961,48,47.5,49.5,47.5,1.952,1.925,1.952,1.952,1.952,1.952,1.98,1.952,NA
2016-09-18,San Diego Chargers,Jacksonville Jaguars,38,14,NA,NA,NA,1.578,1.578,1.689,1.666,2.56,2.31,2.56,2.36,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.813,1.813,1.813,2.01,2.11,2.11,2.11,1.9,47.5,47,48,47.5,1.909,1.84,1.952,2,2,1.877,1.952,1.909,NA
2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,40,7,NA,NA,NA,1.357,1.298,1.357,1.303,3.48,3.48,3.93,3.89,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,2.04,2.04,2,2.08,1.869,1.909,1.869,1.84,50,48.5,50,49.5,1.952,1.99,2.04,1.952,1.952,1.917,1.99,1.952,NA
2016-09-18,Los Angeles Rams,Seattle Seahawks,9,3,NA,NA,NA,3.45,2.87,3.52,3.1,1.361,1.35,1.478,1.425,7,5,7,5.5,-7,-7,-5,-5.5,1.813,1.943,1.877,1.934,2.11,2.03,1.961,1.97,38.5,37.5,38.5,38,1.952,1.925,1.952,1.909,1.952,1.97,1.952,2,NA
2016-09-18,Carolina Panthers,San Francisco 49ers,46,27,NA,NA,NA,1.142,1.133,1.2,1.19,6.49,5.11,6.81,5.29,-13,-13.5,-11.5,-12,13,11.5,13.5,12,1.952,1.925,1.99,2,1.952,1.917,1.98,1.909,44.5,44,45.5,44.5,1.934,1.909,2.03,1.925,1.97,2,1.952,1.98,NA
2016-09-18,Cleveland Browns,Baltimore Ravens,20,25,NA,NA,NA,3.64,2.75,3.64,2.75,1.333,1.333,1.512,1.512,4.5,4,7,4,-4.5,-7,-4,-4,1.952,1.952,1.909,1.952,1.952,2,1.952,1.952,43.5,42,43.5,42,1.925,1.884,1.99,1.884,1.98,1.884,1.98,2.02,NA
2016-09-18,Detroit Lions,Tennessee Titans,15,16,NA,NA,NA,1.384,1.357,1.434,1.384,3.31,3.05,3.48,3.31,-5.5,-6.5,-5.5,-6,5.5,5.5,6.5,6,1.909,1.917,1.952,1.917,2,1.952,1.99,1.99,46.5,46.5,48,48,1.952,1.952,2,2,1.952,1.952,1.952,1.909,NA
2016-09-18,Houston Texans,Kansas City Chiefs,19,12,NA,NA,NA,1.769,1.694,2,1.952,2.18,1.909,2.3,1.952,-2,-2.5,1,1,2,-1,2.5,-1,1.952,1.847,1.934,1.909,1.952,1.97,2.07,2,43.5,42,43.5,42,1.99,1.943,2.02,2,1.917,1.909,1.917,1.909,NA
2016-09-18,New England Patriots,Miami Dolphins,31,24,NA,NA,NA,1.377,1.353,1.446,1.434,3.35,3,3.5,3.05,-5.5,-6.5,-5.5,-5.5,5.5,5.5,6.5,5.5,1.99,1.909,1.99,1.961,1.917,1.917,2,1.943,42.5,41.5,43,42,1.99,1.934,1.97,1.934,1.917,1.884,1.934,1.97,NA
2016-09-18,New York Giants,New Orleans Saints,16,13,NA,NA,NA,1.48,1.454,1.546,1.526,2.86,2.65,2.97,2.71,-5,-5,-3.5,-3.5,5,3.5,5,3.5,1.925,1.909,1.97,1.917,1.98,1.934,2,1.99,51.5,51.5,54,54,1.98,1.925,2.03,1.952,1.925,1.925,1.98,1.952,NA
2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,24,16,NA,NA,NA,1.602,1.561,1.645,1.625,2.5,2.4,2.6,2.44,-3,-3.5,-3,-3,3,3,3.5,3,1.854,2.02,1.934,1.909,2.06,1.97,1.884,2,48.5,48,49,48,1.917,1.909,1.952,1.98,1.99,1.925,1.952,1.925,NA
2016-09-18,Washington Redskins,Dallas Cowboys,23,27,NA,NA,NA,1.746,1.54,1.746,1.54,2.21,2.21,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.909,1.97,1.909,2,2,2,1.934,1.909,46.5,45,47,47,1.952,1.877,1.961,1.961,1.952,1.952,2.03,1.943,NA
2016-09-15,Buffalo Bills,New York Jets,31,37,NA,NA,NA,2.03,1.854,2.05,1.854,1.877,1.862,2.06,2.06,-3,-3,1,-1,3,-1,3,1,2,2,2,1.909,1.909,1.909,1.909,2,42.5,40,42.5,40.5,2,1.877,2.06,1.952,1.909,1.925,1.909,1.952,NA
2016-09-12,San Francisco 49ers,Los Angeles Rams,28,0,NA,NA,NA,2.24,2.17,2.37,2.25,1.729,1.662,1.775,1.724,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,2.02,1.952,1.884,2.03,1.884,2.02,1.952,1.877,44,42,44,43,1.943,1.909,2.06,1.925,1.961,1.952,1.961,1.98,NA
2016-09-12,Washington Redskins,Pittsburgh Steelers,16,38,NA,NA,NA,2.58,2.09,2.59,2.18,1.571,1.564,1.833,1.769,3,2,3,2.5,-3,-3,-2,-2.5,2.09,1.909,2.11,1.97,1.833,1.813,2,1.934,50,49,50,49,1.952,1.98,1.99,1.99,1.952,1.909,1.952,1.917,NA
2016-09-11,Arizona Cardinals,New England Patriots,21,23,NA,NA,NA,1.429,1.243,1.429,1.259,3.08,3.08,4.54,4.34,-5.5,-9.5,-5.5,-9,5.5,5.5,9.5,9,1.952,1.934,1.952,1.952,1.952,1.952,1.97,1.952,47.5,44,47.5,44.5,1.952,1.9,2.04,1.917,1.952,1.909,1.952,1.99,NA
2016-09-11,Dallas Cowboys,New York Giants,19,20,NA,NA,NA,1.877,1.877,2.08,1.99,2.03,1.84,2.03,1.917,0,-1,1,1,0,-1,1,-1,1.917,1.925,2.02,1.934,1.99,1.884,1.98,1.97,46.5,46,47.5,47.5,2.05,1.925,1.98,1.877,1.862,1.884,2.03,2.03,NA
2016-09-11,Indianapolis Colts,Detroit Lions,35,39,NA,NA,NA,1.512,1.512,1.751,1.751,2.75,2.2,2.75,2.2,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.934,1.934,2.01,1.97,2.01,1.97,51.5,50.5,51.5,51,2.04,1.934,2.04,1.909,1.869,1.909,1.869,2,NA
2016-09-11,Seattle Seahawks,Miami Dolphins,12,10,NA,NA,NA,1.2,1.199,1.232,1.2,5.23,4.69,5.24,5.23,-10.5,-10.5,-10,-10.5,10.5,10,10.5,10.5,1.97,1.961,1.952,2,1.934,1.952,1.943,1.909,44,43,44,43.5,1.952,1.909,1.97,1.877,1.952,2,2,2.03,NA
2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,24,31,NA,NA,NA,1.645,1.645,1.781,1.751,2.4,2.16,2.4,2.2,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.97,1.97,2,1.925,1.934,1.909,1.934,1.98,47.5,45.5,47.5,46.5,1.952,1.909,1.97,1.952,1.952,2,2,1.952,NA
2016-09-11,Baltimore Ravens,Buffalo Bills,13,7,NA,NA,NA,1.613,1.555,1.694,1.598,2.47,2.3,2.62,2.51,-3,-3.5,-3,-3,3,3,3.5,3,1.884,2,2.04,1.862,2.02,1.869,1.909,2.05,44.5,44,44.5,44.5,1.925,1.952,2.08,1.925,1.98,1.952,1.98,1.98,NA
2016-09-11,Houston Texans,Chicago Bears,23,14,NA,NA,NA,1.425,1.384,1.487,1.425,3.1,2.84,3.31,3.1,-5.5,-6.5,-4,-5.5,5.5,4,6.5,5.5,1.952,1.952,1.97,1.97,1.952,1.934,1.952,1.934,44,43,44,43,1.98,1.98,2.01,2,1.925,1.884,1.925,1.909,NA
2016-09-11,Jacksonville Jaguars,Green Bay Packers,23,27,NA,NA,NA,2.86,2.57,2.95,2.61,1.48,1.458,1.574,1.558,4,3.5,4.5,3.5,-4,-4.5,-3.5,-3.5,2,1.869,1.99,1.909,1.909,1.917,2.04,2,48,47,48,47,1.97,1.909,2.08,1.909,1.934,1.909,1.97,2,NA
2016-09-11,Kansas City Chiefs,San Diego Chargers,33,27,Y,NA,NA,1.344,1.333,1.384,1.363,3.56,3.31,3.64,3.44,-7,-7,-6,-6.5,7,6,7,6.5,2.06,1.98,1.909,1.952,1.854,2,1.925,1.952,44.5,44.5,45.5,45.5,1.952,1.892,2,2,1.952,1.869,2,1.909,NA
2016-09-11,New Orleans Saints,Oakland Raiders,34,35,NA,NA,NA,1.884,1.657,1.884,1.68,2.02,2.02,2.37,2.33,-1,-2.5,-1,-2.5,1,1,2.5,2.5,1.934,1.8,1.934,1.813,1.97,1.97,2.13,2.11,51,50,52,50,1.925,1.934,2.07,1.961,1.98,1.934,1.99,1.943,NA
2016-09-11,New York Jets,Cincinnati Bengals,22,23,NA,NA,NA,2.15,1.854,2.21,1.854,1.787,1.746,2.06,2.06,2,-1,2.5,-1,-2,-2.5,1,1,2,1.909,2,1.909,1.909,1.909,2,2,41.5,41.5,42,42,1.961,1.9,1.952,1.952,1.943,1.943,2,1.952,NA
2016-09-11,Philadelphia Eagles,Cleveland Browns,29,10,NA,NA,NA,1.414,1.414,1.609,1.555,3.15,2.48,3.15,2.62,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.952,1.952,2.11,1.952,1.952,1.813,1.952,1.952,43,41,43,41,1.952,1.884,1.952,1.952,1.952,1.943,1.952,1.952,NA
2016-09-11,Tennessee Titans,Minnesota Vikings,16,25,NA,NA,NA,2.18,2.09,2.29,2.15,1.769,1.699,1.833,1.787,0,0,2.5,2.5,0,-2.5,0,-2.5,1.98,1.98,2.04,1.909,1.925,1.869,1.925,2,41,40,41,40,1.925,1.847,2.08,2,1.98,1.909,1.98,1.909,NA
2016-09-08,Denver Broncos,Carolina Panthers,21,20,NA,NA,NA,2.61,2.26,2.61,2.36,1.558,1.558,1.719,1.666,3,2.5,3,3,-3,-3,-2.5,-3,2.08,2.03,2.11,1.9,1.84,1.813,1.877,2.01,42,40.5,42,40.5,2,1.884,2,1.909,1.909,1.97,1.98,2,NA
2016-02-07,Denver Broncos,Carolina Panthers,24,10,NA,Y,Y,2.53,2.46,3.13,2.87,1.588,1.418,1.617,1.478,4,3,6,4.5,-4,-6,-3,-4.5,1.952,2.04,1.909,2,1.952,2,1.869,1.909,44,43,45.5,43,1.952,1.917,2.02,1.952,1.952,1.943,1.943,1.952,NA
2016-01-24,Carolina Panthers,Arizona Cardinals,49,15,NA,Y,NA,1.598,1.555,1.653,1.609,2.51,2.38,2.62,2.48,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.13,2.02,1.97,1.869,1.8,1.934,1.884,2.04,47,47,47.5,47,2,1.909,2,1.909,1.909,1.9,2,2,NA
2016-01-24,Denver Broncos,New England Patriots,20,18,NA,Y,NA,2.48,2.13,2.51,2.16,1.609,1.598,1.8,1.781,3,2.5,3.5,2.5,-3,-3.5,-2.5,-2.5,1.952,1.909,1.813,1.952,1.952,2.11,2,1.952,44.5,44.5,45,45,2,1.909,2.03,1.925,1.909,1.909,1.99,1.98,NA
2016-01-17,Denver Broncos,Pittsburgh Steelers,23,16,NA,Y,NA,1.307,1.301,1.35,1.344,3.85,3.52,3.91,3.56,-3.5,-8,-3.5,-7,3.5,3.5,8,7,1.862,1.952,1.862,1.961,2.05,2.05,1.952,1.943,38.5,38.5,41.5,41.5,1.813,1.813,2,2,2.11,2.11,1.909,1.909,NA
2016-01-17,Carolina Panthers,Seattle Seahawks,31,24,NA,Y,NA,1.714,1.645,1.884,1.689,2.27,2.02,2.4,2.31,-2.5,-3,-1,-2.5,2.5,1,3,2.5,1.884,1.952,1.934,1.84,2.02,1.97,1.952,2.08,43.5,41.5,44,41.5,1.877,1.854,2.02,1.854,2.03,1.925,1.952,2.06,NA
2016-01-16,Arizona Cardinals,Green Bay Packers,26,20,NA,Y,NA,1.333,1.303,1.363,1.363,3.64,3.44,3.89,3.44,-7.5,-7.5,-7,-7,7.5,7,7.5,7,2.02,2.02,2.05,2.05,1.884,1.862,1.884,1.862,50,49,50,49,1.952,1.943,1.98,1.98,1.952,1.884,1.952,1.925,NA
2016-01-16,New England Patriots,Kansas City Chiefs,27,20,NA,Y,NA,1.48,1.369,1.48,1.384,2.86,2.86,3.4,3.31,-5,-6,-4.5,-6,5,4.5,6,6,1.952,1.925,2,1.952,1.952,1.909,1.98,1.952,44.5,42,44.5,44,1.952,1.909,1.98,1.934,1.952,1.884,1.952,1.97,NA
2016-01-10,Washington Redskins,Green Bay Packers,18,35,NA,Y,NA,1.869,1.781,2.02,1.793,2.04,1.884,2.16,2.14,-2,-2,1,-2,2,-1,2,2,1.952,1.943,1.98,1.943,1.952,1.925,1.961,1.961,47,45.5,47,47,2,1.909,2,1.909,1.909,1.909,2.04,2,NA
2016-01-10,Minnesota Vikings,Seattle Seahawks,9,10,NA,Y,NA,3.1,2.66,3.16,2.92,1.425,1.413,1.54,1.467,7,3.5,7,4,-7,-7,-3.5,-4,1.952,1.909,1.952,2.02,1.952,1.952,2,1.884,42,39.5,42,40,1.952,1.877,2,1.884,1.952,1.952,1.952,2.02,NA
2016-01-09,Cincinnati Bengals,Pittsburgh Steelers,16,18,NA,Y,NA,2.16,2.07,2.38,2.08,1.781,1.653,1.847,1.84,3,1.5,3,2,-3,-3,-1.5,-2,1.813,1.943,1.884,1.909,2.11,2.02,1.961,2,46.5,44.5,46.5,46,1.952,1.934,1.97,1.909,1.952,1.97,2.02,2,NA
2016-01-09,Houston Texans,Kansas City Chiefs,0,30,NA,Y,NA,2.53,2.29,2.59,2.29,1.588,1.564,1.699,1.699,3,3,3.5,3,-3,-3.5,-3,-3,1.952,1.833,1.884,1.833,1.952,2.02,2.09,2.09,40.5,39,40.5,39.5,1.952,1.884,2,1.97,1.952,1.952,1.952,1.934,NA
2016-01-03,Arizona Cardinals,Seattle Seahawks,6,36,NA,NA,NA,1.377,1.377,1.434,1.427,3.35,3.05,3.35,3.09,-3.5,-7,-3.5,-6,3.5,3.5,7,6,1.98,2.02,1.98,1.99,1.925,1.925,1.884,1.917,47.5,46.5,47.5,46.5,1.952,1.952,2.08,1.952,1.952,1.909,1.952,1.952,NA
2016-01-03,Denver Broncos,San Diego Chargers,27,20,NA,NA,NA,1.263,1.217,1.263,1.217,4.3,4.3,4.93,4.93,-7.5,-10,-7.5,-10,7.5,7.5,10,10,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,41,41,42,42,1.952,1.952,1.952,1.934,1.952,1.934,1.99,1.97,NA
2016-01-03,San Francisco 49ers,St. Louis Rams,19,16,Y,NA,NA,2.57,2.36,2.73,2.46,1.574,1.518,1.666,1.617,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.854,1.909,1.97,2.04,2.06,1.934,2,1.869,37.5,37,39,39,1.952,1.854,1.934,1.909,1.952,1.98,2,2,NA
2016-01-03,Atlanta Falcons,New Orleans Saints,17,20,NA,NA,NA,1.512,1.395,1.512,1.403,2.75,2.75,3.25,3.21,-4,-6,-4,-6,4,4,6,6,1.952,1.943,1.952,1.961,1.952,1.952,1.961,1.943,53,52.5,53.5,53.5,1.952,1.909,1.952,1.934,1.952,1.925,1.98,1.97,NA
2016-01-03,Buffalo Bills,New York Jets,22,17,NA,NA,NA,2.4,2.16,2.46,2.31,1.645,1.617,1.781,1.689,1.5,1.5,3,2.5,-1.5,-3,-1.5,-2.5,1.952,1.952,2,2.08,1.952,1.909,1.952,1.84,43,40.5,43,41,1.952,1.925,1.952,1.925,1.952,1.98,1.952,1.98,NA
2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10,NA,NA,NA,1.2,1.166,1.25,1.248,5.23,4.46,5.98,4.47,-10.5,-11.5,-10,-10,10.5,10,11.5,10,1.952,1.952,2.07,2.07,1.952,1.847,1.952,1.847,47,44,47,44,1.952,1.909,2.03,1.909,1.952,1.952,1.952,2,NA
2016-01-03,Chicago Bears,Detroit Lions,20,24,NA,NA,NA,1.877,1.877,2.29,2.12,2.03,1.699,2.03,1.806,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.952,1.952,2.08,1.934,1.952,1.84,1.952,1.97,45,44.5,46,45,1.952,1.952,2.03,1.943,1.952,1.952,1.952,1.961,NA
2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16,NA,NA,NA,1.27,1.238,1.27,1.263,4.22,4.22,4.61,4.3,-7.5,-10,-7.5,-10,7.5,7.5,10,10,1.952,2,1.952,2.11,1.952,1.952,1.909,1.813,43,40.5,43,40.5,1.952,1.917,2.03,1.943,1.952,1.952,1.952,1.961,NA
2016-01-03,Cleveland Browns,Pittsburgh Steelers,12,28,NA,NA,NA,4.3,4.3,6.34,5.98,1.263,1.153,1.263,1.166,10,10,13,13,-10,-13,-10,-13,1.869,1.813,2,1.877,2.04,1.909,2.11,2.03,47,46.5,47.5,47,1.952,1.917,1.952,2.04,1.952,1.909,1.952,1.869,NA
2016-01-03,Dallas Cowboys,Washington Redskins,23,34,NA,NA,NA,1.546,1.469,1.671,1.598,2.65,2.35,2.91,2.51,-3.5,-4.5,-3,-3,3.5,3,4.5,3,1.909,1.925,2.02,1.819,2,1.884,1.98,2.11,39.5,39.5,41,41,1.952,1.862,1.952,1.952,1.952,1.917,1.98,1.952,NA
2016-01-03,Green Bay Packers,Minnesota Vikings,13,20,NA,NA,NA,1.581,1.578,1.699,1.68,2.55,2.29,2.56,2.33,-3,-3,-3,-3,3,3,3,3,2.02,1.813,2.07,2.04,1.884,1.847,2.11,1.869,47.5,43.5,47.5,44,1.952,1.917,2.15,1.909,1.952,1.952,1.952,2,NA
2016-01-03,Houston Texans,Jacksonville Jaguars,30,6,NA,NA,NA,1.393,1.363,1.454,1.454,3.26,2.97,3.44,2.97,-6,-6.5,-5,-5,6,5,6.5,5,1.909,1.909,1.925,1.925,2,1.98,2,1.98,45,45,45.5,45,1.952,1.952,1.97,2,1.952,1.909,1.952,1.909,NA
2016-01-03,Indianapolis Colts,Tennessee Titans,30,24,NA,NA,NA,1.526,1.471,1.54,1.54,2.71,2.66,2.9,2.66,-3.5,-5,-3.5,-3.5,3.5,3.5,5,3.5,1.952,1.98,1.99,1.952,1.952,1.917,1.925,1.952,39.5,39,39.5,39,1.952,1.952,2.03,1.952,1.952,1.909,1.952,1.952,NA
2016-01-03,Kansas City Chiefs,Oakland Raiders,23,17,NA,NA,NA,1.357,1.307,1.37,1.344,3.48,3.39,3.85,3.56,-7,-7.5,-6.5,-6.5,7,6.5,7.5,6.5,1.952,2.02,1.952,1.943,1.952,1.952,1.884,1.961,44,43,44,43.5,2,2,2,1.98,1.909,1.909,1.909,1.925,NA
2016-01-03,Miami Dolphins,New England Patriots,20,10,NA,NA,NA,4.93,4.3,5.23,4.3,1.217,1.2,1.263,1.263,10.5,10,10.5,10,-10.5,-10.5,-10,-10,1.884,1.813,1.909,1.869,2.02,2,2.11,2.04,47,46,47,46.5,1.909,1.909,2.04,1.97,2,2,2,1.934,NA
2016-01-03,New York Giants,Philadelphia Eagles,30,35,NA,NA,NA,1.574,1.421,1.588,1.495,2.57,2.53,3.11,2.81,-3.5,-5.5,-3.5,-4,3.5,3.5,5.5,4,2.11,1.909,2.13,1.909,1.813,1.8,2,2,51.5,51,51.5,51,1.952,1.952,1.952,1.961,1.952,1.9,1.952,1.943,NA
2015-12-28,Denver Broncos,Cincinnati Bengals,20,17,Y,NA,NA,1.531,1.469,1.578,1.54,2.69,2.56,2.91,2.66,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,1.952,1.952,2.11,1.98,1.952,1.813,1.952,1.925,42,39,42,39,1.952,1.862,1.952,1.934,1.952,1.952,1.952,1.97,NA
2015-12-27,Arizona Cardinals,Green Bay Packers,38,8,NA,NA,NA,1.49,1.395,1.495,1.403,2.83,2.81,3.25,3.21,-4.5,-6,-4,-6,4.5,4,6,6,1.952,1.925,1.934,1.925,1.952,1.97,1.98,1.98,49.5,49.5,51,50,1.952,1.909,2.02,1.934,1.952,1.925,1.925,1.97,NA
